city,lat,lng,country,population
Usulután,13.3500,-88.4500,El Salvador,378606
Parbhani,19.2704,76.7600,India,378326
Huancayo,-12.0667,-75.2167,Peru,378203
Sintra,38.7974,-9.3904,Portugal,377835
Hatay,36.2000,36.1500,Turkey,377793
Iquitos,-3.7333,-73.2500,Peru,377609
Sivas,39.7500,37.0167,Turkey,377561
Pānihāti,22.6900,88.3700,India,377347
Christchurch,-43.5309,172.6365,New Zealand,377200
Helixi,30.6267,118.9861,China,376857
Pétion-Ville,18.5098,-72.2856,Haiti,376834
Manukau City,-37.0000,174.8850,New Zealand,375600
Cumaná,10.4500,-64.1667,Venezuela,374706
Lātūr,18.4004,76.5700,India,374394
Rohtak,28.9000,76.5667,India,374292
Tonalá,20.6167,-103.2333,Mexico,374258
Sanandaj,35.3097,46.9989,Iran,373987
Nuevo Laredo,27.4861,-99.5069,Mexico,373725
Shache,38.4261,77.2500,China,373492
Stoke-on-Trent,53.0000,-2.1833,United Kingdom,372775
Juba,4.8500,31.6000,South Sudan,372410
Ambon,-3.7050,128.1700,Indonesia,372249
Vinnytsia,49.2372,28.4672,Ukraine,371855
Bello,6.3319,-75.5581,Colombia,371591
Toyohashi,34.7667,137.3833,Japan,371507
A Coruña,43.3713,-8.4188,Spain,370610
Anguo,38.4177,115.3204,China,370317
Lengshuijiang,27.6858,111.4279,China,370300
Madan,30.3307,48.2797,Iran,370180
Keelung,25.1283,121.7419,Taiwan,370155
Az Zubayr,30.3892,47.7081,Iraq,370000
Rājapālaiyam,9.4204,77.5800,India,369991
Rodriguez,14.7167,121.1167,Philippines,369222
Varna,43.2114,27.9111,Bulgaria,369162
Al Qaţīf,26.5196,50.0115,Saudi Arabia,368892
Nagano,36.6486,138.1928,Japan,367184
Huichang,34.9136,112.7852,China,367113
Bauru,-22.3147,-49.0606,Brazil,366992
La Florida,-33.5500,-70.5667,Chile,366916
Nicolás Romero,19.5833,-99.3667,Mexico,366602
Anápolis,-16.3269,-48.9528,Brazil,366491
Zalantun,48.0033,122.7365,China,366323
Cuernavaca,18.9186,-99.2342,Mexico,366321
Malabon,14.6625,120.9567,Philippines,365525
Vitsyebsk,55.1833,30.1667,Belarus,364800
Bochum,51.4833,7.2167,Germany,364628
Tecámac,19.7131,-98.9683,Mexico,364579
Port Moresby,-9.4789,147.1494,Papua New Guinea,364125
Yanjiao,39.9432,116.8036,China,363809
Ciudad General Escobedo,25.7933,-100.1583,Mexico,363436
Kocaeli,40.7656,29.9406,Turkey,363416
Wŏnsan,39.1475,127.4461,"Korea, North",363127
Coventry,52.4081,-1.5106,United Kingdom,362690
Mandaue City,10.3333,123.9333,Philippines,362654
Beirut,33.8869,35.5131,Lebanon,361366
Surgut,61.2500,73.4333,Russia,360590
Bengkulu,-3.7956,102.2592,Indonesia,360495
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,360106
Shuanghejiedao,30.3866,106.7756,China,360000
Wudalianchi,48.6433,126.1408,China,360000
Palu,-0.8950,119.8594,Indonesia,359350
Sinŭiju,40.1000,124.4000,"Korea, North",359341
Umuahia,5.5333,7.4833,Nigeria,359230
Sungai Petani,5.6500,100.4800,Malaysia,358499
Cubal,-13.0333,14.2333,Angola,357618
Mahilyow,53.9089,30.3430,Belarus,357100
Yong’an,25.9733,117.3593,China,357000
Fuyu,45.1804,124.8200,China,356905
Hrodna,53.6667,23.8167,Belarus,356900
Vladimir,56.1286,40.4058,Russia,356168
Minatitlán,17.9833,-94.5500,Mexico,356020
Vitória,-20.3189,-40.3378,Brazil,355875
Nizhniy Tagil,57.9167,59.9667,Russia,355693
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,355573
São Vicente,-23.9633,-46.3922,Brazil,355542
Ponta Grossa,-25.0950,-50.1619,Brazil,355336
Hongzhai,35.0476,104.6394,China,355037
Gedaref,14.0333,35.3833,Sudan,354927
Wuppertal,51.2667,7.1833,Germany,354382
Pavlodar,52.3156,76.9564,Kazakhstan,353930
Pokhara,28.2097,83.9853,Nepal,353841
Santa Rosa,14.3167,121.1167,Philippines,353767
Van,38.5019,43.4167,Turkey,353419
Wakayama,34.2333,135.1667,Japan,353299
Rahimyar Khan,28.4202,70.2952,Pakistan,353203
Neiva,2.9275,-75.2875,Colombia,353033
Itaquaquecetuba,-23.4864,-46.3486,Brazil,352801
Gimpo,37.6236,126.7142,"Korea, South",352683
Corrientes,-27.4833,-58.8167,Argentina,352646
Licheng,24.4935,110.3902,China,352472
Nara,34.6833,135.7833,Japan,352377
Yakeshi,49.2842,120.7283,China,352173
Nam Định,20.4200,106.1683,Vietnam,352108
Cabimas,10.4000,-71.4333,Venezuela,351735
Arkhangelsk,64.5500,40.5333,Russia,351488
Fayetteville,36.0713,-94.1660,United States,351246
Ahmadnagar,19.0833,74.7333,India,350859
Anaheim,33.8390,-117.8572,United States,350365
Holguín,20.8872,-76.2631,Cuba,350191
Bilbao,43.2569,-2.9236,Spain,350184
Qoqon,40.5404,70.9400,Uzbekistan,350000
Yingmen,39.8300,97.7300,China,350000
Antofagasta,-23.6464,-70.3980,Chile,348517
Khorramābād,33.4667,48.3500,Iran,348216
Canoas,-29.9200,-51.1800,Brazil,348208
Makiivka,48.0556,37.9611,Ukraine,347376
Chita,52.0333,113.5000,Russia,347088
Caruaru,-8.2828,-35.9758,Brazil,347088
Pensacola,30.4427,-87.1886,United States,346921
Victorville,34.5277,-117.3536,United States,346789
Koshigaya,35.8911,139.7908,Japan,346768
Bydgoszcz,53.1167,18.0000,Poland,346739
Tanch’ŏn,40.4580,128.9110,"Korea, North",345876
Baguio City,16.4152,120.5956,Philippines,345366
Kūstī,13.1700,32.6600,Sudan,345068
Al ‘Amārah,31.8416,47.1512,Iraq,345007
Cuddapah,14.4667,78.8167,India,344893
Lancaster,34.6935,-118.1753,United States,343304
Pelotas,-31.7719,-52.3428,Brazil,343132
Greensboro,36.0956,-79.8269,United States,343090
Iligan,8.2333,124.2500,Philippines,342618
Ōtsu,35.0167,135.8500,Japan,342607
Tarlac City,15.4802,120.5979,Philippines,342493
Corpus Christi,27.7260,-97.3755,United States,342464
Piracicaba,-22.7250,-47.6489,Brazil,342209
Franca,-20.5389,-47.4008,Brazil,342112
Yeosu,34.7368,127.7458,"Korea, South",341994
Kaluga,54.5333,36.2667,Russia,341892
Rājahmundry,16.9833,81.7833,India,341831
Simferopol,44.9484,34.1000,Ukraine,341799
Alwar,27.5667,76.6167,India,341422
Lianran,24.9211,102.4778,China,341341
Sumqayıt,40.5917,49.6397,Azerbaijan,341200
Tokorozawa,35.7994,139.4689,Japan,341195
Farg‘ona,40.3864,71.7864,Uzbekistan,340600
Tamuramachi-moriyama,37.3252,140.4134,Japan,340560
Plovdiv,42.1433,24.7489,Bulgaria,340494
Chitungwiza,-18.0000,31.1000,Zimbabwe,340360
Brest,52.0847,23.6569,Belarus,340318
Buôn Ma Thuột,12.6667,108.0500,Vietnam,340000
Semey,50.4111,80.2275,Kazakhstan,340000
Lublin,51.2333,22.5667,Poland,339850
Tarsus,36.9167,34.9000,Turkey,339676
East London,-33.0153,27.9116,South Africa,338627
Kaesŏng,37.9640,126.5644,"Korea, North",338155
Kawagoe,35.9251,139.4858,Japan,337931
Jitpur,27.6666,85.3333,Nepal,337785
Petrolina,-9.3928,-40.5078,Brazil,337683
Tangdong,25.9755,113.2302,China,337495
Alicante,38.3453,-0.4831,Spain,337482
Chinju,35.1928,128.0847,"Korea, South",337230
Reading,51.4542,-0.9731,United Kingdom,337108
Uberaba,-19.7478,-47.9319,Brazil,337092
Butuan,8.9534,125.5288,Philippines,337063
Randburg,-26.0936,28.0064,South Africa,337053
Iwaki,37.0333,140.8833,Japan,336111
Victoria,48.4283,-123.3647,Canada,335696
Yingzhong,32.2381,119.8133,China,334977
Fort Wayne,41.0886,-85.1437,United States,334122
Belfast,54.5964,-5.9300,United Kingdom,333871
Bielefeld,52.0167,8.5333,Germany,333786
Muzaffarpur,26.1200,85.3833,India,333200
Biñan,14.3333,121.0833,Philippines,333028
Beni,0.5000,29.4667,Congo (Kinshasa),332903
Viña del Mar,-33.0245,-71.5518,Chile,332875
Tepic,21.5083,-104.8931,Mexico,332863
Hangu,39.2320,117.7770,China,332793
Wad Medani,14.4000,33.5100,Sudan,332714
Lipa City,13.9411,121.1622,Philippines,332386
Santa Ana,33.7366,-117.8819,United States,332318
Flint,43.0235,-83.6922,United States,332190
Balıkesir,39.6511,27.8842,Turkey,331788
Blida,36.4722,2.8333,Algeria,331779
Maebashi,36.3833,139.0667,Japan,331576
Islip,40.7384,-73.1887,United States,331499
Gəncə,40.6828,46.3606,Azerbaijan,331400
Asahikawa,43.7706,142.3650,Japan,331392
Ribeirão das Neves,-19.7669,-44.0869,Brazil,331045
Bilāspur,22.1500,82.0167,India,331030
Kendari,-3.9675,122.5947,Indonesia,331013
Wŏnju,37.3417,127.9208,"Korea, South",330854
Maseru,-29.3100,27.4800,Lesotho,330790
Dahūk,36.8500,42.9833,Iraq,330600
Mathura,27.4833,77.6833,India,330511
Kāmārhāti,22.6700,88.3700,India,330211
Mymensingh,24.7504,90.3800,Bangladesh,330126
Nicosia,35.1725,33.3650,Cyprus,330000
Baishan,41.9377,126.4179,China,330000
Thái Nguyên,21.6000,105.8500,Vietnam,330000
Bamiantong,44.9164,130.5212,China,330000
Cuenca,-2.8974,-79.0045,Ecuador,329928
Batangas,13.7500,121.0500,Philippines,329874
Smolensk,54.7828,32.0453,Russia,329853
Patiāla,30.3204,76.3850,India,329224
São José dos Pinhais,-25.5350,-49.2058,Brazil,329058
Markham,43.8767,-79.2633,Canada,328966
Barishal,22.7000,90.3667,Bangladesh,328278
Saugor,23.8504,78.7500,India,328240
Gómez Palacio,25.5611,-103.4983,Mexico,327985
Fayetteville,35.0846,-78.9776,United States,327435
Bijāpur,16.8244,75.7154,India,327427
Bonn,50.7339,7.0997,Germany,327258
Ulanhot,46.0726,122.0719,China,327081
Vũng Tàu,10.4042,107.1417,Vietnam,327000
Yunzhong,39.8143,113.0946,China,326849
Al Fallūjah,33.3500,43.7833,Iraq,326471
Boa Vista,2.8200,-60.6719,Brazil,326419
Roodepoort,-26.1625,27.8725,South Africa,326416
Volzhskiy,48.7833,44.7667,Russia,326055
Pucallpa,-8.3833,-74.5500,Peru,326040
San Pedro,14.3583,121.0583,Philippines,325809
Kōchi,33.5589,133.5314,Japan,325560
Caucaia,-3.7328,-38.6558,Brazil,325441
Jackson,32.3163,-90.2124,United States,325350
Kuching,1.5397,110.3542,Malaysia,325132
Brahmapur,19.3200,84.8000,India,324726
Santa Rosa,38.4458,-122.7067,United States,324634
Lansing,42.7142,-84.5601,United States,324286
Gonaïves,19.4456,-72.6883,Haiti,324043
Malmö,55.5932,13.0214,Sweden,324002
Gonder,12.6000,37.4667,Ethiopia,323900
Mekele,13.4969,39.4769,Ethiopia,323700
Bari,41.1253,16.8667,Italy,323370
San Juan,18.4037,-66.0636,Puerto Rico,323279
Binxian,35.0364,108.0764,China,323256
Lexington,38.0423,-84.4587,United States,323152
Zinder,13.8000,8.9833,Niger,322935
Kaiyuan,23.7147,103.2585,China,322693
Uíge,-7.6167,15.0500,Angola,322531
Windhoek,-22.5700,17.0836,Namibia,322500
Hotan,37.1012,79.9327,China,322300
Newcastle,-32.9167,151.7500,Australia,322278
Ann Arbor,42.2755,-83.7312,United States,322267
Cainta,14.5667,121.1167,Philippines,322128
Kurgan,55.4408,65.3411,Russia,322042
Camagüey,21.3786,-77.9186,Cuba,321992
Taourirt,34.4100,-2.8900,Morocco,321876
San Salvador de Jujuy,-24.1856,-65.2994,Argentina,321789
Al Kūt,32.4907,45.8304,Iraq,321521
Córdoba,37.8845,-4.7796,Spain,321376
Sukabumi,-6.9197,106.9272,Indonesia,320970
Menongue,-14.6585,17.6910,Angola,320914
Tapachula,14.9000,-92.2667,Mexico,320451
Shāhjānpur,27.8804,79.9050,India,320434
Henderson,36.0133,-115.0380,United States,320189
Maroua,10.5823,14.3275,Cameroon,319941
Asan,36.3500,126.9167,"Korea, South",319929
Kaech’ŏn,39.6986,125.9061,"Korea, North",319554
Timişoara,45.7597,21.2300,Romania,319279
Huntsville,34.6988,-86.6412,United States,319249
Coatzacoalcos,18.1500,-94.4333,Mexico,319187
Taytay,14.5692,121.1325,Philippines,319104
Öskemen,49.9900,82.6149,Kazakhstan,319067
Cherepovets,59.1333,37.9167,Russia,318856
Gwangmyeongni,37.4772,126.8664,"Korea, South",318021
Poltava,49.5744,34.5686,Ukraine,317847
Boaco,12.4722,-85.6586,Nicaragua,317000
Cluj-Napoca,46.7667,23.6000,Romania,316748
Cirebon,-6.7167,108.5667,Indonesia,316126
Naha,26.2122,127.6789,Japan,316048
Al Fayyūm,29.3000,30.8333,Egypt,315940
Trichūr,10.5200,76.2100,India,315596
Mobile,30.6783,-88.1162,United States,315502
Bor,6.2167,31.5500,South Sudan,315351
Uruapan,19.4208,-102.0628,Mexico,315350
Cà Mau,9.1833,105.1500,Vietnam,315270
Thessaloníki,40.6403,22.9356,Greece,315196
San Miguelito,9.0500,-79.5000,Panama,315019
Saransk,54.1833,45.1833,Russia,314789
Kasur,31.1167,74.4500,Pakistan,314617
Tampico,22.2553,-97.8686,Mexico,314418
Münster,51.9625,7.6256,Germany,314319
General Trias,14.3833,120.8833,Philippines,314303
Barddhamān,23.2500,87.8500,India,314265
Yakou,33.2937,113.5203,China,313828
Kulti,23.7300,86.8500,India,313809
Temara,33.9234,-6.9076,Morocco,313510
Karlsruhe,49.0167,8.4000,Germany,313092
Vologda,59.2167,39.9000,Russia,313012
Ḩamāh,35.1333,36.7500,Syria,312994
Fort Collins,40.5478,-105.0656,United States,312666
Asheville,35.5704,-82.5536,United States,312507
Santa Clarita,34.4175,-118.4964,United States,312446
Port Elizabeth,-33.9581,25.6000,South Africa,312392
Alanya,36.5436,31.9997,Turkey,312319
Gorgān,36.8300,54.4800,Iran,312223
Orël,52.9686,36.0694,Russia,311625
Catania,37.5027,15.0873,Italy,311584
Guarujá,-23.9936,-46.2564,Brazil,311230
Quy Nhơn,13.7696,109.2314,Vietnam,311000
Datang,22.9476,113.9326,China,310889
Namp’o,38.7333,125.4000,"Korea, North",310864
Sambalpur,21.4704,83.9701,India,310852
Purnea,25.7800,87.4700,India,310817
Yokkaichi,34.9667,136.6167,Japan,310263
Chalco,19.2647,-98.8975,Mexico,310130
Cobán,15.4833,-90.3667,Guatemala,310102
Shahrīār,35.6597,51.0592,Iran,309607
Shahr-e Qods,35.7214,51.1089,Iran,309605
Mannheim,49.4878,8.4661,Germany,309370
St. Catharines,43.1833,-79.2333,Canada,309319
Sapele,5.8904,5.6800,Nigeria,309162
Blumenau,-26.9189,-49.0658,Brazil,309011
Cabuyao,14.2750,121.1250,Philippines,308745
Niagara Falls,43.0600,-79.1067,Canada,308596
Safi,32.2833,-9.2333,Morocco,308508
Vitória da Conquista,-14.8661,-40.8394,Brazil,308204
St. Paul,44.9477,-93.1040,United States,308096
Nakuru,-0.2833,36.0667,Kenya,307990
Yakutsk,62.0272,129.7319,Russia,307911
Sariwŏn,38.5039,125.7589,"Korea, North",307764
Hisar,29.1489,75.7367,India,307024
Vladikavkaz,43.0400,44.6775,Russia,306978
San Fernando,15.0333,120.6833,Philippines,306659
Kasugai,35.2500,136.9667,Japan,306449
Fīrozābād,27.1500,78.3949,India,306409
Puerto La Cruz,10.2167,-64.6167,Venezuela,306261
Vaughan,43.8333,-79.5000,Canada,306233
Matadi,-5.8167,13.4833,Congo (Kinshasa),306053
Ciudad Victoria,23.7333,-99.1333,Mexico,305155
Adıyaman,37.7644,38.2763,Turkey,304615
Ciudad del Este,-25.5167,-54.6167,Paraguay,304282
Minna,9.6139,6.5569,Nigeria,304113
Akita,39.7197,140.1025,Japan,302984
Az Zaqāzīq,30.5667,31.5000,Egypt,302840
Wollongong,-34.4331,150.8831,Australia,302739
Antioch,37.9789,-121.7958,United States,302419
Taubaté,-23.0333,-45.5500,Brazil,302331
Iksan,35.9439,126.9544,"Korea, South",302310
Vila Nova de Gaia,41.1333,-8.6167,Portugal,302295
Lakeland,28.0556,-81.9545,United States,302284
Cabanatuan City,15.4833,120.9667,Philippines,302231
Awka,6.2000,7.0667,Nigeria,301657
San Bernardo,-33.6000,-70.7167,Chile,301313
Armenia,4.5389,-75.6725,Colombia,301226
Qianzhou,28.3185,109.7318,China,301000
Popayán,2.4411,-76.6061,Colombia,300837
Mossoró,-5.1878,-37.3439,Brazil,300618
Paulista,-7.9408,-34.8728,Brazil,300466
Mardan,34.1958,72.0447,Pakistan,300424
Brest,48.3900,-4.4900,France,300300
Bīdar,17.9229,77.5175,India,300136
Āwasa,7.0500,38.4667,Ethiopia,300100
Oaxaca,17.0833,-96.7500,Mexico,300050
Porto-Novo,6.4833,2.6167,Benin,300000
Sucre,-19.0431,-65.2592,Bolivia,300000
Sóc Trăng,9.6000,105.9719,Vietnam,300000
Coatepeque,14.7000,-91.8667,Guatemala,300000
Mérida,8.5833,-71.1333,Venezuela,300000
Curepipe,-20.3162,57.5166,Mauritius,299975
Ar Raqqah,35.9500,39.0167,Syria,299824
Ōakashichō,34.6431,134.9975,Japan,299699
Afyonkarahisar,38.7581,30.5386,Turkey,299673
Podolsk,55.4297,37.5444,Russia,299660
Cotabato,7.2167,124.2500,Philippines,299438
Valladolid,41.6528,-4.7236,Spain,299265
Praia Grande,-24.0058,-46.4028,Brazil,299261
Bahía Blanca,-38.7167,-62.2667,Argentina,299101
Jember,-8.1727,113.6873,Indonesia,298585
Al Mubarraz,25.4100,49.5808,Saudi Arabia,298562
Al Kharj,24.1556,47.3120,Saudi Arabia,298428
Pekalongan,-6.8883,109.6753,Indonesia,298386
Najrān,17.4917,44.1322,Saudi Arabia,298288
Petrópolis,-22.5050,-43.1789,Brazil,298142
Murmansk,68.9667,33.0833,Russia,298096
Toshima,35.7333,139.7167,Japan,297954
İskenderun,36.5804,36.1700,Turkey,297943
Oyster Bay,40.7845,-73.5139,United States,297822
Białystok,53.1167,23.1667,Poland,297554
Yangsan,35.3386,129.0386,"Korea, South",297532
Vigo,42.2314,-8.7124,Spain,296692
Valparaíso,-33.0458,-71.6197,Chile,296655
Limeira,-22.5647,-47.4017,Brazil,296440
Rāmpur,28.8154,79.0250,India,296418
Comilla,23.4500,91.2000,Bangladesh,296010
Aksaray,38.3686,34.0297,Turkey,295351
Augsburg,48.3717,10.8983,Germany,295135
Çorum,40.5489,34.9533,Turkey,294807
Shiliguri,26.7200,88.4200,India,294546
Chernihiv,51.4939,31.2947,Ukraine,294522
Vila Teixeira da Silva,-12.1958,15.8556,Angola,294494
Rangpur,25.7500,89.2500,Bangladesh,294265
Bāli,22.6500,88.3400,India,293373
Ismailia,30.5833,32.2667,Egypt,293184
Thiès,14.7833,-16.9167,Senegal,293001
Pānīpat,29.4004,76.9700,India,292808
Makurdi,7.7300,8.5300,Nigeria,292645
Resistencia,-27.4514,-58.9867,Argentina,291720
Groznyy,43.3125,45.6986,Russia,291687
Mbeya,-8.9000,33.4500,Tanzania,291649
Kherson,46.6333,32.6000,Ukraine,291428
Juliaca,-15.4908,-70.1269,Peru,291189
Bafoussam,5.4667,10.4167,Cameroon,290768
Braşov,45.6500,25.6000,Romania,290743
Trenton,40.2236,-74.7641,United States,290716
Batna,35.5500,6.1667,Algeria,290645
Morioka,39.6833,141.1500,Japan,290553
Iaşi,47.1622,27.5889,Romania,290422
Tambov,52.7167,41.4333,Russia,290365
Hong’an,47.2100,123.6100,China,289999
Kassel,51.3166,9.4912,Germany,289924
Karīmnagar,18.4333,79.1500,India,289821
Lincoln,40.8090,-96.6788,United States,289490
Bhuj,23.2504,69.8100,India,289429
Kaunas,54.9000,23.9333,Lithuania,288466
Sétif,36.1900,5.4100,Algeria,288461
Springfield,37.1943,-93.2916,United States,288090
San José,9.9333,-84.0833,Costa Rica,288054
Anchorage,61.1508,-149.1091,United States,288000
Plano,33.0502,-96.7487,United States,287677
Ichalkaranji,16.7000,74.4700,India,287570
Punto Fijo,11.7167,-70.1833,Venezuela,287558
Tirupati,13.6500,79.4200,India,287482
Irvine,33.6772,-117.7738,United States,287401
Camaçari,-12.6978,-38.3239,Brazil,286919
Ljubljana,46.0500,14.5167,Slovenia,286745
Sincelejo,9.2994,-75.3958,Colombia,286716
Sekondi,4.9433,-1.7040,Ghana,286248
Tacna,-18.0556,-70.2483,Peru,286240
Korhogo,9.4578,-5.6294,Côte D’Ivoire,286071
Hospet,15.2667,76.4000,India,286007
Kunp’o,37.3675,126.9469,"Korea, South",285721
Davenport,41.5563,-90.6052,United States,285362
Suzano,-23.5428,-46.3108,Brazil,285280
Mulhouse,47.7500,7.3400,France,285121
Ostrava,49.8356,18.2925,Czechia,284982
Barinas,8.6150,-70.1985,Venezuela,284289
Fukushima,37.7608,140.4733,Japan,284282
Coro,11.3950,-69.6816,Venezuela,284266
Bago,17.3433,96.4981,Myanmar,284179
Delmas,18.5500,-72.3000,Haiti,284079
Fuquan,26.7039,107.5087,China,283904
Constanţa,44.1733,28.6383,Romania,283872
Limoges,45.8353,1.2625,France,283823
Santa Maria,-29.6839,-53.8069,Brazil,283677
Marabá,-5.3689,-49.1178,Brazil,283542
Āīzawl,23.7104,92.7200,India,283021
Sannai,24.1600,80.8300,India,283004
Huozhou,36.5726,111.7176,China,282905
Orléans,47.9025,1.9090,France,282828
Rockford,42.2597,-89.0641,United States,282762
Binangonan,14.4514,121.1919,Philippines,282474
Temuco,-38.7399,-72.5901,Chile,282415
Ica,-14.0667,-75.7333,Peru,282407
Tongchuanshi,35.0800,109.0300,China,282258
Newark,40.7245,-74.1725,United States,282011
Jining,41.0300,113.0800,China,281716
Chuncheon,37.8747,127.7342,"Korea, South",281596
Haifa,32.8000,34.9833,Israel,281087
Malārd,35.6658,50.9767,Iran,281027
South Bend,41.6767,-86.2696,United States,280498
Sterlitamak,53.6333,55.9500,Russia,280233
Shreveport,32.4656,-93.7956,United States,280062
San Pedro Carchá,15.4768,-90.3120,Guatemala,279972
Sumbe,-11.2052,13.8417,Angola,279968
Mingaora,34.7717,72.3600,Pakistan,279914
Caála,-12.8500,15.5500,Angola,279792
Round Lake Beach,42.3790,-88.0811,United States,279381
Long Xuyên,10.3686,105.4234,Vietnam,278658
Petrozavodsk,61.7833,34.3500,Russia,278551
Gyeongsan,35.8167,128.7333,"Korea, South",278500
Bārāsat,22.2333,88.4500,India,278435
Governador Valadares,-18.8508,-41.9489,Brazil,278363
Wiesbaden,50.0825,8.2400,Germany,278342
Coacalco,19.6333,-99.0931,Mexico,278064
Pematangsiantar,2.9600,99.0600,Indonesia,278055
Shaowu,27.3417,117.4869,China,278000
Nizhnevartovsk,60.9389,76.5950,Russia,277668
Kostroma,57.7667,40.9333,Russia,277648
Việt Trì,21.3136,105.3947,Vietnam,277539
Pachuca,20.1000,-98.7500,Mexico,277375
Dire Dawa,9.5833,41.8667,Ethiopia,277000
Owo,7.1962,5.5868,Nigeria,276574
Katowice,50.2500,19.0000,Poland,276499
Cherkasy,49.4444,32.0597,Ukraine,276360
Savannah,32.0281,-81.1784,United States,276295
Juazeiro do Norte,-7.2128,-39.3150,Brazil,276264
Gatineau,45.4833,-75.6500,Canada,276245
Windsor,42.2833,-83.0000,Canada,276165
Posadas,-27.3667,-55.8969,Argentina,275988
Tegal,-6.8667,109.1333,Indonesia,275789
Myrtle Beach,33.7096,-78.8843,United States,275579
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,275524
San Cristóbal,18.4167,-70.1333,Dominican Republic,275232
Kunsan,35.9786,126.7114,"Korea, South",275155
La Guaira,10.6000,-66.9331,Venezuela,275000
Mbandaka,0.0486,18.2603,Congo (Kinshasa),274996
Tehuacán,18.4617,-97.3928,Mexico,274906
Chula Vista,32.6281,-117.0145,United States,274492
Linxia Chengguanzhen,35.6000,103.2167,China,274466
Nassau,25.0667,-77.3333,"Bahamas, The",274400
Khmelnytskyi,49.4200,27.0000,Ukraine,274176
Ratlām,23.3167,75.0667,India,273892
Crato,-7.2342,-39.4094,Brazil,273883
Crato,-7.4639,-63.0400,Brazil,273883
Yeosu,34.7607,127.6622,"Korea, South",273761
Eugene,44.0563,-123.1173,United States,273439
Tsu,34.7186,136.5056,Japan,273267
Sfax,34.7400,10.7600,Tunisia,272801
Palmas,-10.2128,-48.3603,Brazil,272726
Bukhara,39.7747,64.4286,Uzbekistan,272500
Majene,-3.5336,118.9660,Indonesia,272377
Sorong,-0.8667,131.2500,Indonesia,272349
Taboão da Serra,-23.6019,-46.7528,Brazil,272177
Aomori,40.8222,140.7475,Japan,271962
Oral,51.2333,51.3667,Kazakhstan,271900
Gijón,43.5333,-5.7000,Spain,271780
Sartā,36.5504,53.1000,Iran,271467
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,270875
Novorossiysk,44.7167,37.7667,Russia,270774
Derby,52.9167,-1.4667,United Kingdom,270500
Santa Ana,13.9833,-89.5333,El Salvador,270413
Gombe,10.2904,11.1700,Nigeria,270366
Bijiao,22.9311,113.2018,China,270310
Villa Altagracia,18.6700,-70.1700,Dominican Republic,270000
Espoo,60.2100,24.6600,Finland,269802
Bamenda,5.9333,10.1667,Cameroon,269530
Craiova,44.3333,23.8167,Romania,269506
Canton,40.8075,-81.3677,United States,269418
Handwāra,34.4000,74.2800,India,269311
Mito,36.3667,140.4667,Japan,269103
Binjai,3.6000,98.4853,Indonesia,269053
Drug,21.1900,81.2800,India,268806
Chiayi,23.4800,120.4497,Taiwan,268622
Brāhmanbāria,23.9667,91.1000,Bangladesh,268279
Imphāl,24.8200,93.9500,India,268243
Thái Bình,20.4461,106.3422,Vietnam,268167
İnegöl,40.0806,29.5097,Turkey,268155
Ichihara,35.4981,140.1156,Japan,268038
Plymouth,50.3714,-4.1422,United Kingdom,267918
Aswān,24.0889,32.8997,Egypt,267913
Lubbock,33.5659,-101.8878,United States,267648
Yanbu‘,24.0943,38.0493,Saudi Arabia,267590
Tshikapa,-6.4167,20.8000,Congo (Kinshasa),267462
Floridablanca,7.0697,-73.0978,Colombia,267170
Anantapur,14.6833,77.6000,India,267161
Reading,40.3400,-75.9267,United States,267155
Winter Haven,28.0118,-81.7017,United States,267069
Parnamirim,-5.9158,-35.2628,Brazil,267036
Zhytomyr,50.2544,28.6578,Ukraine,266936
Salem,44.9231,-123.0246,United States,266804
Kütahya,39.4242,29.9833,Turkey,266784
Myeik,12.4394,98.6003,Myanmar,266720
Yoshkar-Ola,56.6328,47.8958,Russia,266675
Chernivtsi,48.2908,25.9344,Ukraine,266550
Lucena,13.9333,121.6167,Philippines,266248
San Pablo,14.0700,121.3250,Philippines,266068
Sumaré,-22.8219,-47.2669,Brazil,265955
Djelfa,34.6667,3.2500,Algeria,265833
Sumy,50.9068,34.7992,Ukraine,265758
Ipatinga,-19.4678,-42.5369,Brazil,265409
Suncheon,34.9506,127.4875,"Korea, South",265390
St. Petersburg,27.7931,-82.6652,United States,265351
Nalchik,43.4833,43.6167,Russia,265162
Engels,51.4667,46.1167,Russia,264990
Dezfūl,32.3878,48.4033,Iran,264709
Oruro,-17.9667,-67.1167,Bolivia,264683
Osmaniye,37.0750,36.2500,Turkey,264373
Lafayette,30.2084,-92.0323,United States,264357
Kyŏngju,35.8500,129.2167,"Korea, South",264091
Dumai,1.6667,101.4500,Indonesia,264084
Geelong,-38.1500,144.3500,Australia,263280
Graz,47.0749,15.4409,Austria,263234
Nawabshah,26.2442,68.4100,Pakistan,263102
Fuchū,35.6689,139.4778,Japan,263093
Volta Redonda,-22.5231,-44.1042,Brazil,262970
Kindu,-2.9500,25.9167,Congo (Kinshasa),262914
Çorlu,41.1597,27.8028,Turkey,262862
Matala,-14.7306,15.0367,Angola,262763
